VP;Szene;L1_Startzeit;L1_Endzeit;L1_Totale_Bewegung;L1_Totale_Bewegung_Fuehrung;L1_Totale_Bewegung_Remis;L1_Totale_Bewegung_Rueckstand;L1_Resultat;L1_Endbedingung;L1_Tore;L1_Gegentore;L1_Richtige_Tore;L1_Eigentore;L1_PlayTime;L1_TotalTime;L1_Zeit_Fuehrung;L1_Zeit_Remis;L1_Zeit_Rueckstand;L1_Zeit_eigene_Torzone;L1_Zeit_eigene_Zone;L1_Zeit_Mittelzone;L1_Zeit_gegnerische_Zone;L1_Zeit_gegnerische_Torzone;L1_Zeit_in_eigene_Torzone_Vorsprung;L1_Zeit_eigene_Torzone_Remis;L1_Zeit_eigene_Torzone_Rueckstand;L1_Zeit_eigene_Zone_Vorsprung;L1_Zeit_eigene_Zone_Remis;L1_Zeit_eigene_Zone_Rueckstand;L1_Zeit_Mittelzone_Vorsprung;L1_Zeit_Mittelzone_Remis;L1_Zeit_Mittelzone_Rueckstand;L1_Zeit_gegnerische_Zone_Vorsprung;L1_Zeit_gegnerische_Zone_Remis;L1_Zeit_gegnerische_Zone_Rueckstand;L1_Zeit_gegnerische_Torzone_Vorsprung;L1_Zeit_gegnerische_Torzone_Remis;L1_Zeit_gegnerische_Torzone_Rueckstand;L1_Total_Schuesse;L1_Normale_Schuesse;L1_Mittlere_Schuesse;L1_Grosse_Schuesse;L1_Total_Schuesse_Fuehrung;L1_Normale_Schuesse_Fuehrung;L1_Mittlere_Schuesse_Fuehrung;L1_Grosse_Schuesse_Fuehrung;L1_Total_Schuesse_Remis;L1_Normale_Schuesse_Remis;L1_Mittlere_Schuesse_Remis;L1_Grosse_Schuesse_Remis;L1_Total_Schuesse_Rueckstand;L1_Normale_Schuesse_Rueckstand;L1_Mittlere_Schuesse_Rueckstand;L1_Grosse_Schuesse_Rueckstand;L1_Total_getroffene_Objekte;L1_getroffen_Bloecke;L1_getroffen_Baelle;L1_getroffen_Gegner;L1_gegnerischer_Schuss_zerstoert;L1_Ziel_verfehlt;L1_Total_getroffene_Objekte_Fuehrung;L1_getroffen_Bloecke_Fuehrung;L1_getroffen_Baelle_Fuehrung;L1_getroffen_Gegner_Fuehrung;L1_gegnerischer_Schuss_zerstoert_Fuehrung;L1_Ziel_verfehlt_Fuehrung;L1_Total_getroffene_Objekte_Remis;L1_getroffen_Bloecke_Remis;L1_getroffen_Baelle_Remis;L1_getroffen_Gegner_Remis;L1_gegnerischer_Schuss_zerstoert_Remis;L1_Ziel_verfehlt_Remis;L1_Total_getroffene_Objekte_Rueckstand;L1_getroffen_Bloecke_Rueckstand;L1_getroffen_Baelle_Rueckstand;L1_getroffen_Gegner_Rueckstand;L1_gegnerischer_Schuss_zerstoert_Rueckstand;L1_Ziel_verfehlt_Rueckstand;L1_Total_Bloecke;L1_Bloecke_eigene_Torzone;L1_Bloecke_eigene_Zone;L1_Bloecke_Mittelzone;L1_Bloecke_gegnerische_Zone;L1_Bloecke_gegnerische_Torzone;L1_Total_Bloecke_Fuehrung;L1_Bloecke_eigene_Torzone_Fuehrung;L1_Bloecke_eigene_Zone_Fuehrung;L1_Bloecke_Mittelzone_Fuehrung;L1_Bloecke_gegnerische_Zone_Fuehrung;L1_Bloecke_gegnerische_Torzone_Fuehrung;L1_Total_Bloecke_Remis;L1_Bloecke_eigene_Torzone_Remis;L1_Bloecke_eigene_Zone_Remis;L1_Bloecke_Mittelzone_Remis;L1_Bloecke_gegnerische_Zone_Remis;L1_Bloecke_gegnerische_Torzone_Remis;L1_Total_Bloecke_Rueckstand;L1_Bloecke_eigene_Torzone_Rueckstand;L1_Bloecke_eigene_Zone_Rueckstand;L1_Bloecke_Mittelzone_Rueckstand;L1_Bloecke_gegnerische_Zone_Rueckstand;L1_Bloecke_gegnerische_Torzone_Rueckstand;L1_Total_Stuns;L1_Dauer_Stuns;L1_normale_Stuns;L1_mittlere_Stuns;L1_grosse_Stuns;L1_Total_Stuns_Fuehrung;L1_Dauer_Stuns_Fuehrung;L1_normale_Stuns_Fuehrung;L1_mittlere_Stuns_Fuehrung;L1_grosse_Stuns_Fuehrung;L1_Total_Stuns_Remis;L1_Dauer_Stuns_Remis;L1_normale_Stuns_Remis;L1_mittlere_Stuns_Remis;L1_grosse_Stuns_Remis;L1_Total_Stuns_Rueckstand;L1_Dauer_Stuns_Rueckstand;L1_normale_Stuns_Rueckstand;L1_mittlere_Stuns_Rueckstand;L1_grosse_Stuns_Rueckstand;L1_Total_erhaltene_Stuns;L1_Dauer_erhaltene_Stuns;L1_erhaltene_normale_Stuns;L1_erhaltene_mittlere_Stuns;L1_erhaltene_grosse_Stuns;L1_Total_erhaltene_Stuns_Fuehrung;L1_Dauer_erhaltene_Stuns_Fuehrung;L1_erhaltene_normale_Stuns_Fuehrung;L1_erhaltene_mittlere_Stuns_Fuehrung;L1_erhaltene_grosse_Stuns_Fuehrung;L1_Total_erhaltene_Stuns_Remis;L1_Dauer_erhaltene_Stuns_Remis;L1_erhaltene_normale_Stuns_Remis;L1_erhaltene_mittlere_Stuns_Remis;L1_erhaltene_grosse_Stuns_Remis;L1_Total_erhaltene_Stuns_Rueckstand;L1_Dauer_erhaltene_Stuns_Rueckstand;L1_erhaltene_normale_Stuns_Rueckstand;L1_erhaltene_mittlere_Stuns_Rueckstand;L1_erhaltene_grosse_Stuns_Rueckstand;L1_Stunned_durch_Ball;L1_Stunned_durch_Ball_Fuehrung;L1_Stunned_durch_Ball_Remis;L1_Stunned_durch_Ball_Deficit;L1_Total_Emotes;L1_Emote_Nice;L1_Emote_Angry;L1_Emote_Cry;L1_Emote_Haha;L1_Total_Emotes_Fuehrung;L1_Emote_Nice_Fuehrung;L1_Emote_Angry_Fuehrung;L1_Emote_Cry_Fuehrung;L1_Emote_Haha_Fuehrung;L1_Total_Emotes_Remis;L1_Emote_Nice_Remis;L1_Emote_Angry_Remis;L1_Emote_Cry_Remis;L1_Emote_Haha_Remis;L1_Total_Emotes_Rueckstand;L1_Emote_Nice_Rueckstand;L1_Emote_Angry_Rueckstand;L1_Emote_Cry_Rueckstand;L1_Emote_Haha_Rueckstand;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023992;22.9206;0;5.02399;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023993;22.93665;0;5.023992;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023993;22.93665;0;5.023992;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023995;22.95321;0;5.023993;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023995;22.95321;0;5.023993;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023996;22.96978;0;5.023995;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023996;22.96978;0;5.023995;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023998;22.98635;0;5.023996;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.023998;22.98635;0;5.023996;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.024;23.00596;0;5.023998;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-11;0;0;0;0;Remis;Time;0;0;0;0;5.024;23.00596;0;5.023998;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024002;23.02792;0;5.024;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024002;23.02792;0;5.024;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024004;23.04449;0;5.024002;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024004;23.04449;0;5.024002;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024005;23.06117;0;5.024004;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024005;23.06117;0;5.024004;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024006;23.07762;0;5.024005;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024006;23.07762;0;5.024005;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024008;23.09418;0;5.024006;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024008;23.09418;0;5.024006;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024009;23.11075;0;5.024008;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024009;23.11075;0;5.024008;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024011;23.12732;0;5.024009;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024011;23.12732;0;5.024009;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024013;23.14609;0;5.024011;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024013;23.14609;0;5.024011;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;Level 1;2018-05-31_20-59-50;2018-05-31_21-00-12;0;0;0;0;Remis;Time;0;0;0;0;5.024014;23.16291;0;5.024013;0;0;4.999996;0;0;0;0;0;0;0;4.999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
